time,open,high,low,close,volume,market_cap,roc_1d,Dividends,Stock Splits
2024-01-08,0.0049020000733435,0.0049680001102387,0.0048619997687637,0.004951000213623,287306,58075590.84161494,0.9584038377165038,,
2024-01-09,0.0049479999579489,0.0049560000188648,0.0048719998449087,0.0048870001919567,376948,57324865.95537504,-1.2926685296881901,,
2024-01-10,0.0048870001919567,0.005014999769628,0.0048770001158118,0.0049950000829994,456457,58591712.49395468,2.2099424350433328,,
2024-01-11,0.0050039999186992,0.0050840000621974,0.0049879997968673,0.0050389999523758,424548,59107834.146294415,0.8808782511566804,,
2024-01-12,0.005040000192821,0.0050429999828338,0.0049749999307096,0.0049829999916255,440306,58450950.55361459,-1.111330845000258,,
2024-01-13,0.0049820002168416,0.005018999800086,0.0049760001711547,0.0050050001591444,414369,58709014.11090476,0.44150446630291107,,
2024-01-14,0.0050050001591444,0.0051469998434185,0.0049959998577833,0.00512700015679,431736,60140082.9132145,2.4375623130141078,,
2024-01-15,0.00512700015679,0.0052809999324381,0.005125000141561,0.0052689998410642,435921,61805749.487183794,2.769644625154566,,
2024-01-16,0.0052689998410642,0.0054899998940527,0.0052620000205934,0.0054750000126659,459301,64222146.409633584,3.9096636518420214,,
2024-01-17,0.0054750000126659,0.005834000185132,0.0054270001128315,0.005812999792397,573635,68186908.28910258,6.173511944277044,,
2024-01-18,0.0058200000785291,0.0058780000545084,0.0055249999277293,0.0055669997818768,421554,65301310.36109309,-4.231894362734212,,
2024-01-19,0.0055669997818768,0.0055990000255405,0.0055249999277293,0.0055849999189376,424784,65512453.27160323,0.32333640679129694,,
2024-01-20,0.0055849999189376,0.0057370001450181,0.0055840001441538,0.0056940000504255,452709,66791032.70299817,1.951658604654627,,
2024-01-21,0.0056949998252093,0.0057700001634657,0.0056799999438226,0.0057560000568628,435976,67518297.26584806,1.088865575838316,,
2024-01-22,0.0057569998316466,0.0057780002243816,0.0055920002050697,0.0056489999406039,432830,66263178.15784312,-1.8589318137918531,,
2024-01-23,0.0056489999406039,0.0056920000351965,0.0055189998820424,0.0055889999493956,436680,65559373.91838326,-1.0621347466660769,,
2024-01-24,0.0055880001746118,0.0056619998067617,0.0054500000551342,0.0055189998820424,416603,64738268.061973326,-1.2524614061012795,,
2024-01-25,0.0055189998820424,0.0055220001377165,0.0054330001585185,0.0054560001008212,450102,63999276.06854873,-1.1415072036183083,,
2024-01-26,0.0054560001008212,0.0056250002235174,0.0054419999942183,0.0055269999429583,521580,64832109.35553338,1.3013167306652695,,
2024-01-27,0.0055269999429583,0.0055300001986324,0.0054449997842311,0.0054680001921951,465205,64140038.008888826,-1.0674823841525294,,
2024-01-28,0.0054680001921951,0.0054790000431239,0.0053880000486969,0.0054250000976026,506670,63635643.7871238,-0.7863952648333394,,
2024-01-29,0.0054250000976026,0.0055030002258718,0.0053530000150203,0.0054040001705288,559713,63389313.12264894,-0.3870954229674539,,
2024-01-30,0.0054040001705288,0.005460999906063,0.0053940000943839,0.0054250000976026,540766,63635643.7871238,0.38859967452118394,,
2024-01-31,0.0054290001280605,0.0054890001192688,0.0053659998811781,0.0054210000671446,559754,63588723.14034376,-0.07373327900522808,,
2024-02-01,0.0054210000671446,0.0055280001834034,0.0053630000911653,0.0055249999277293,554567,64808649.03214337,1.9184626322921172,,
2024-02-02,0.0055249999277293,0.0056110001169145,0.0054449997842311,0.005462999921292,600468,64081384.46929349,-1.122172076892336,,
2024-02-03,0.005464999936521,0.0054799998179078,0.0054109999909996,0.0054239998571574,610010,63623910.894308485,-0.7138946493957854,,
2024-02-04,0.0054239998571574,0.0054290001280605,0.0052410000935196,0.0052499999292194,666814,61582879.14609894,-3.207963357675858,,
2024-02-05,0.0052499999292194,0.0053240000270307,0.0051640002056956,0.005208000075072,791709,61090217.817149214,-0.7999972326408256,,
2024-02-06,0.005206000059843,0.0052269999869167,0.0051049999892711,0.005129000172019,736193,60163543.23660451,-1.51689519804602,,
2024-02-07,0.005129000172019,0.0052209999412298,0.0050780000165104,0.0052129998803138,807463,61148865.89450395,1.6377404070496482,,
2024-02-08,0.0052129998803138,0.0052370000630617,0.0050960001535713,0.0051480000838637,767439,60386413.57768936,-1.2468789169852834,,
2024-02-09,0.0051480000838637,0.0051620001904666,0.0049789999611675,0.0049930000677704,815113,58568252.17056467,-3.0108782744418416,,
2024-02-10,0.0049939998425543,0.0050280001014471,0.0049569997936487,0.0049990001134574,735585,58638633.1407347,0.1201691489197021,,
2024-02-11,0.0049999998882412,0.0051719998009502,0.0049870000220835,0.0050869998522102,765076,59670876.44541418,1.760346804472035,,
2024-02-12,0.0050869998522102,0.005107999779284,0.0049290000461041,0.0050429999828338,763785,59154754.79307445,-0.8649473295597399,,
2024-02-13,0.0050429999828338,0.0050929998978972,0.0050050001591444,0.00504200020805,785944,59143027.36249974,-0.01982500073772764,,
2024-02-14,0.0050429999828338,0.0054109999909996,0.005030000116676,0.0053209997713565,781997,62415712.4330836,5.533509555613536,,
2024-02-15,0.0053209997713565,0.0054299999028444,0.0052499999292194,0.005379999987781,705733,63107789.24196875,1.1088182476929331,,
2024-02-16,0.005379999987781,0.0063880002126097,0.0053730001673102,0.0059500001370906,986497,69793932.24795775,10.594798338367628,,
2024-02-17,0.0059509999118745,0.0069829998537898,0.005824000108987,0.0066610001958906,1105872,78134014.39734134,11.949580544844519,,
2024-02-18,0.0066610001958906,0.0066860001534223,0.0061980001628398,0.0065649999305605,784052,77007924.3368612,-1.4412289822379187,,
2024-02-19,0.0065680001862347,0.006881000008434,0.006095000077039,0.0061169997788965,850684,71752850.13318194,-6.824069404456967,,
2024-02-20,0.0061180000193417,0.0063979998230934,0.0060120001435279,0.0063069998286664,888471,73981564.4685116,3.106098686244785,,
2024-02-21,0.0063069998286664,0.006428999826312,0.006175999995321,0.0062310001812875,825824,73090083.10417223,-1.205004747795746,,
2024-02-22,0.0062310001812875,0.0069300001487135,0.0061900001019239,0.0067569999955594,885767,79260098.99558088,8.441659428153203,,
2024-02-23,0.0067610000260174,0.0070710000582039,0.0064559997990727,0.0064579998143017,809579,75752805.22885627,-4.425043383960325,,
2024-02-24,0.0064570000395178,0.0064579998143017,0.0062400000169873,0.006446000188589,726894,75612048.75075679,-0.18581025174584376,,
2024-02-25,0.006446000188589,0.0064989998936653,0.0061169997788965,0.0062799998559057,568292,73664852.83386669,-2.5752455449374767,,
2024-02-26,0.0062799998559057,0.0063240001909434,0.0058909999206662,0.0059219999238848,722718,69465487.72049753,-5.700635991006231,,
2024-02-27,0.00592300016433,0.0060220002196729,0.0056989998556673,0.0057169999927282,819585,67060823.69086306,-3.4616672372754898,,
2024-02-28,0.0057169999927282,0.0059139998629689,0.0057149999774992,0.0058909999206662,787952,69101855.4390726,3.043553055086945,,
2024-02-29,0.0058789998292922,0.006264999974519,0.0057089999318122,0.0057149999774992,788799,67037363.36747304,-2.9876072914137186,,
2024-03-01,0.0057149999774992,0.0057620001025497,0.0055209998972713,0.0055630002170801,689727,65254395.17655367,-2.6596633598870656,,
2024-03-02,0.0055680000223219,0.0057270000688731,0.0055300001986324,0.0055849999189376,682238,65512453.27160323,0.3954646952907481,,
2024-03-03,0.0055840001441538,0.0060700001195073,0.0055840001441538,0.0058969999663531,776035,69172236.40924264,5.58639305181674,,
2024-03-04,0.0058989999815821,0.0061130002140998,0.0056199999526143,0.0061019998975098,757088,71576900.43887712,3.4763427560858373,,
2024-03-05,0.0061019998975098,0.0063260002061724,0.0059119998477399,0.0059159998781979,760841,69395106.75032748,-3.0481812919696427,,
2024-03-06,0.0059159998781979,0.0060510002076625,0.0058079999871551,0.0059469998814165,666442,69758739.03175242,0.524002769723575,,
2024-03-07,0.0059469998814165,0.0061980001628398,0.0059279999695718,0.006169999949634,784427,72374545.97189705,3.7497910318502248,,
2024-03-08,0.0061710001900792,0.006790000014007,0.0060450001619756,0.0066080000251531,728616,77512318.55862623,7.098866760040767,,
2024-03-09,0.0066080000251531,0.0066100000403821,0.0063999998383224,0.0064579998143017,704585,75752805.22885627,-2.269978969134845,,
2024-03-10,0.0064599998295307,0.0072320001199841,0.0064050001092255,0.0072320001199841,973728,84831884.83390504,11.985139794651612,,
2024-03-11,0.0072349999099969,0.0072449999861419,0.0059930002316832,0.0063390000723302,1012589,74356929.64275186,-12.347898684159075,,
2024-03-12,0.0063390000723302,0.0064170002005994,0.0061510000377893,0.0063780001364648,635253,74814403.21773686,0.6152400014134196,,
2024-03-13,0.0063760001212358,0.0069369999691843,0.0063720000907778,0.0067309997975826,941186,78955114.79151067,5.534644928895549,,
2024-03-14,0.0067309997975826,0.006802000105381,0.0064889998175203,0.0065640001557767,657739,76996196.9062865,-2.481052545357043,,
2024-03-15,0.0065640001557767,0.0065709999762475,0.0060229999944567,0.0061209998093545,851532,71799770.77996197,-6.748938694529638,,
2024-03-16,0.0061209998093545,0.0062719997949898,0.0060149999335408,0.0060290000401437,590732,70720606.82850246,-1.5030186583276928,,
2024-03-17,0.0060290000401437,0.0060689998790621,0.0059320000000298,0.006004000082612,610326,70427355.51724756,-0.41466175759228285,,
2024-03-18,0.006004000082612,0.0060160001739859,0.005717999767512,0.0057709999382495,465305,67694246.96015286,-3.8807485202620895,,
2024-03-19,0.0057709999382495,0.005996000021696,0.0057140002027153,0.0057359999045729,813151,67283694.0319479,-0.6064812692965771,,
2024-03-20,0.0057359999045729,0.0058829998597502,0.0056130001321434,0.0058769998140633,734015,68937633.17534249,2.4581574587891897,,
2024-03-21,0.0058769998140633,0.0063029997982084,0.0058679999783635,0.0062130000442266,854799,72878940.19366209,5.717206751636628,,
2024-03-22,0.0062139998190104,0.0062299999408423,0.0056150001473724,0.0056150001473724,536235,65864358.122453466,-9.624978152219521,,
2024-03-23,0.0056289997883141,0.0056989998556673,0.0055610002018511,0.0055840001441538,660331,65500725.84102853,-0.552092651913938,,
2024-03-24,0.0055840001441538,0.0057060001417994,0.0055109998211264,0.0055999998003244,703991,65688402.96590804,0.28652678648926067,,
2024-03-25,0.0055979997850954,0.0059469998814165,0.0055970000103116,0.0058800000697374,786504,68972826.3915478,5.00000498922839,,
2024-03-26,0.0058800000697374,0.0059329997748136,0.0056900000199675,0.0057669999077916,785220,67647326.31337284,-1.9217714388708562,,
2024-03-27,0.0057669999077916,0.0058760000392794,0.0052260002121329,0.0052410000935196,746003,61477310.421964176,-9.120856991194659,,
2024-03-28,0.0052419998683035,0.0055720000527799,0.0051669999957084,0.0055189998820424,982960,64738268.061973326,5.304327104793249,,
2024-03-29,0.0055189998820424,0.0056099998764693,0.0052419998683035,0.0052430001087486,874214,61500770.7453542,-5.00090196036862,,
2024-03-30,0.0052450001239776,0.005464999936521,0.0051429998129606,0.0054210000671446,821071,63588723.14034376,3.395001997024294,,
2024-03-31,0.0054210000671446,0.0059949997812509,0.0053909998387098,0.0059910002164542,845472,70274866.14633277,10.514667814970814,,
2024-04-01,0.0059910002164542,0.0059940000064671,0.0053449999541044,0.0053480002097785,603487,62732429.5299691,-10.732765539044875,,
2024-04-02,0.0053480002097785,0.0054759997874498,0.0052359998226165,0.0053309998475015,900421,62533014.05003367,-0.31788260303198257,,
2024-04-03,0.0053309998475015,0.0055109998211264,0.0052800001576542,0.0054770000278949,1395518,64245606.7330236,2.7387016426538846,,
2024-04-04,0.0054799998179078,0.0057310000993311,0.005468999966979,0.0055359997786581,1288133,64937678.07966815,1.0772275052530311,,
2024-04-05,0.0055390000343322,0.005549999885261,0.0053170002065598,0.0053340001031756,918081,62568207.26623899,-3.6488382145756337,,
2024-04-06,0.0053340001031756,0.0054299999028444,0.0053340001031756,0.0054069999605417,1205559,63424500.87661366,1.3685762271102853,,
2024-04-07,0.0054069999605417,0.0054159997962415,0.0053659998811781,0.0053980001248419,1098164,63318932.15247889,-0.1664478595427732,,
2024-04-08,0.0053980001248419,0.0055049997754395,0.0053579998202621,0.0054970001801848,1245230,64480209.96692375,1.8340135800904545,,
2024-04-09,0.0054970001801848,0.0055370000191032,0.0054080002009868,0.0055060000158846,1082288,64585778.69105853,0.163722674273159,,
2024-04-10,0.0055060000158846,0.0055390000343322,0.0054080002009868,0.0054179998114705,1129338,63553529.92413844,-1.5982601554708098,,
2024-04-11,0.0054179998114705,0.0054330001585185,0.0052979998290538,0.0053110001608729,1234113,62298416.27837411,-1.9748921063280633,,
2024-04-12,0.0053110001608729,0.0053329998627305,0.0048710000701248,0.0049990001134574,1045533,58638633.1407347,-5.874600601861413,,
2024-04-13,0.0049990001134574,0.0052459998987615,0.0048910002224147,0.0050559998489916,1195620,59307244.163989246,1.1402227293565437,,
2024-04-14,0.0050559998489916,0.0051799998618662,0.0050119999796152,0.0050570000894367,976593,59318977.05680456,0.019783237242365637,,
2024-04-15,0.0050570000894367,0.0052590002305805,0.0050499998033046,0.0050929998978972,921531,59741257.41558423,0.7118807163104091,,
2024-04-16,0.0050929998978972,0.0051350002177059,0.0048380000516772,0.0050869998522102,1059657,59670876.44541418,-0.11780965653420683,,
2024-04-17,0.0050869998522102,0.0051420000381767,0.0050829998217523,0.0050900001078844,1379223,59706069.66161952,0.058978882668858645,,
2024-04-18,0.0050900001078844,0.0051770000718533,0.0050849998369812,0.0051420000381767,1282096,60316032.60751931,1.021609610808305,,
2024-04-19,0.0051420000381767,0.0051529998891055,0.0050789997912943,0.0051110000349581,1399432,59952400.32609437,-0.6028783156056261,,
2024-04-20,0.0051110000349581,0.0051159998401999,0.0050590001046657,0.0050980001688003,1273754,59799910.95517957,-0.2543507350593499,,
2024-04-21,0.0050980001688003,0.005119000095874,0.0050240000709891,0.0050550000742077,1380768,59295516.73341454,-0.8434698542334251,,
2024-04-22,0.0050539998337626,0.0051460000686347,0.005036000162363,0.0050470000132918,1347158,59201675.43985447,-0.15826035209611788,,
2024-04-23,0.0050650001503527,0.0050710001960396,0.0050050001591444,0.0050249998457729,1355322,58943611.88256431,-0.43590583437607133,,
2024-04-24,0.0050260000862181,0.0050349999219179,0.0048719998449087,0.0048759998753666,1088122,57195831.44560965,-2.965173631430873,,
2024-04-25,0.0048759998753666,0.0048890002071857,0.0046459999866783,0.0048790001310408,557148,57231024.66181498,0.061531085949306785,,
2024-04-26,0.0048790001310408,0.0051380000077188,0.0048639997839927,0.0050570000894367,583816,59318977.05680456,3.648287633022229,,
2024-04-27,0.0050570000894367,0.0050610001198947,0.0050010001286864,0.0050309998914599,763408,59013992.85273435,-0.5141427232937978,,
2024-04-28,0.0050309998914599,0.005038000177592,0.0048890002071857,0.0049009998328983,934840,57489082.75686456,-2.5839805479279443,,
2024-04-29,0.0049009998328983,0.0049149999395012,0.0047349999658763,0.0047399997711181,942045,55600540.379569806,-3.285045241166429,,
2024-04-30,0.0047399997711181,0.004749999847263,0.0046210000291466,0.0046270000748336,701214,54275045.76363544,-2.383959952340764,,
2024-05-01,0.0046270000748336,0.0046370001509785,0.0044109998270869,0.0044220001436769,651904,51870381.73400095,-4.430514973874788,,
2024-05-02,0.0044220001436769,0.0044729998335242,0.0043540000915527,0.0043850000947713,944584,51436368.48240596,-0.8367265423658288,,
2024-05-03,0.0043850000947713,0.0043959999457001,0.0042980001308023,0.0043640001676976,917896,51190037.81793111,-0.47890368574313724,,
2024-05-04,0.0043640001676976,0.0044030002318322,0.0043500000610947,0.0043549998663365,1104401,51084463.63155573,-0.20623971162331278,,
2024-05-05,0.0043560001067817,0.0043950001709163,0.0042799999937415,0.0042829997837543,1142720,50239897.45175578,-1.6532740480372898,,
2024-05-06,0.0042829997837543,0.0042829997837543,0.0039809998124837,0.0040330002084374,987870,47307384.33920685,-5.83702049823035,,
2024-05-07,0.0040319999679923,0.0040319999679923,0.0036929999478161,0.0038260000292211,930946,44879257.25506205,-5.132659769846715,,
2024-05-08,0.0038260000292211,0.0038320000749081,0.0034090001136064,0.0034239999949932,720468,40163767.75823284,-10.50705779293315,,
2024-05-09,0.0034229999873787,0.0039780000224709,0.0034229999873787,0.0039329999126493,801741,46134373.63194668,14.865651822441418,,
2024-05-10,0.0039329999126493,0.0039519998244941,0.00387499993667,0.0038759999442845,844996,45465759.87757184,-1.4492745901538706,,
2024-05-11,0.0038759999442845,0.0038779999595135,0.003618000075221,0.0036349999718368,478107,42638812.75803737,-6.217749636531222,,
2024-05-12,0.0036349999718368,0.0036390000022947,0.0035349999088793,0.0035969999153167,456855,42193069.34474738,-1.0453935849935703,,
2024-05-13,0.0035969999153167,0.0038300000596791,0.0035959999077022,0.0038240000139921,966535,44855796.93167203,6.310817459538742,,
2024-05-14,0.0038230000063776,0.0038260000292211,0.003658999921754,0.0036629999522119,511242,42967254.55437729,-4.2102526462107,,
2024-05-15,0.0036629999522119,0.0036820000968873,0.0034769999329,0.0034900000318884,452384,40937952.96786276,-4.722902609349866,,
2024-05-16,0.0034900000318884,0.0034950000699609,0.0034449999220669,0.003472999902442,508197,40738540.21904762,-0.48710972180712186,,
2024-05-17,0.003472999902442,0.0035570000763982,0.0034419998992234,0.0035520000383257,947507,41665217.53071264,2.2746944458061025,,
2024-05-18,0.0035520000383257,0.0036420000251382,0.0035500000230968,0.0036410000175237,977763,42709193.72820742,2.5056300179532753,,
2024-05-19,0.0036420000251382,0.003701000008732,0.0035949999000877,0.0036629999522119,980525,42967254.55437729,0.604227810555269,,
2024-05-20,0.0036629999522119,0.0038040000945329,0.0036470000632107,0.003798000048846,1190710,44550815.45872213,3.6855063716989767,,
2024-05-21,0.0037970000412315,0.0038840000052005,0.003787999972701,0.0038030000869184,1101588,44609466.26719717,0.13164923665336392,,
2024-05-22,0.0038040000945329,0.0038880000356584,0.003658999921754,0.0037889999803155,1057310,44445244.00346706,-0.36813321806269395,,
2024-05-23,0.0037889999803155,0.0037909999955445,0.0036800000816583,0.0036840001121163,643739,43213587.94997245,-2.771176266684938,,
2024-05-24,0.0036840001121163,0.0036859998945146,0.0035500000230968,0.0035669999197125,726890,41841167.22501745,-3.1759008915064446,,
2024-05-25,0.003567999927327,0.0036079999990761,0.0034600000362843,0.0034610000438988,726231,40597781.00982783,-2.971681474617016,,
2024-05-26,0.0034610000438988,0.0034990001004189,0.0034439999144524,0.0034519999753683,910950,40492209.55457276,-0.26004242751646034,,
2024-05-27,0.0034519999753683,0.0034769999329,0.0033199999015778,0.0033430000767111,998465,39213632.85429812,-3.1575868897730897,,
2024-05-28,0.0033430000767111,0.0033750000875443,0.0033400000538676,0.0033519999124109,1046644,39319201.57843289,0.2692143432031946,,
2024-05-29,0.0033519999124109,0.0033799998927861,0.0032720000017434,0.0032860001083463,789626,38545019.09992328,-1.9689679531384563,,
2024-05-30,0.0032860001083463,0.0032860001083463,0.0030350000597536,0.0030350000597536,706495,35600770.36343874,-7.638467447252073,,
2024-05-31,0.0030350000597536,0.0032460000365972,0.0029349999967962,0.003220000071451,1163248,37770833.89029337,6.0955521599699525,,
2024-06-01,0.003220000071451,0.0032369999680668,0.0031979999039322,0.0032359999604523,596146,37958513.7462932,0.4968909517474085,,
2024-06-02,0.0032349999528378,0.0032430000137537,0.0028339999262243,0.003004000056535,432551,35237138.0820138,-7.169341988646782,,
2024-06-03,0.003004000056535,0.0030129998922348,0.0027819999959319,0.0029839999042451,1039674,35002534.84811365,-0.6657840184253971,,
2024-06-04,0.0029839999042451,0.002991999965161,0.0029009999707341,0.0029500001110136,1069490,34603714.81272398,-1.1394032949910926,,
2024-06-05,0.0029500001110136,0.0033990000374615,0.0027910000644624,0.0033750000875443,841913,39588995.29741807,14.406778323295466,,
2024-06-06,0.0033750000875443,0.0034630000591278,0.0031930000986903,0.0032110000029206,498395,37665262.4350383,-4.859261640583512,,
2024-06-07,0.0032099999953061,0.003216000040993,0.0031159999780356,0.003131000092253,899754,36726857.69279858,-2.491432905476021,,
2024-06-08,0.003131000092253,0.0032830000855028,0.0031290000770241,0.0032750000245869,1216170,38415987.32127819,4.599167297701379,,
2024-06-09,0.0032750000245869,0.0032800000626593,0.0032259998843073,0.0032329999376088,1052465,37923323.26120816,-1.28244539428356,,
2024-06-10,0.0032329999376088,0.0032520000822842,0.00322200008668,0.0032269998919218,1090702,37852942.29103812,-0.18558755962853057,,
2024-06-11,0.0032269998919218,0.0032959999516606,0.0031950001139193,0.0032889998983591,1116137,38580206.853888,1.9212893868545189,,
2024-06-12,0.0032860001083463,0.0034209999721497,0.0032699999865144,0.0034199999645352,1142625,40116847.11145281,3.9829756833211327,,
2024-06-13,0.0034199999645352,0.0039920001290738,0.0034149999264627,0.0039530000649392,1128760,46368976.86584683,15.584798419038526,,
2024-06-14,0.0039530000649392,0.0046500000171363,0.0035449999850243,0.0035480000078678,1369203,41618296.8839326,-10.245384528665035,,
2024-06-15,0.0035520000383257,0.0035520000383257,0.003089000005275,0.0031139999628067,1260405,36527444.94398344,-12.23224476039153,,
2024-06-16,0.0031179999932646,0.0031429999507963,0.0030720001086592,0.0031270000617951,1179246,36679937.04601855,0.4174726764184955,,
2024-06-17,0.0031270000617951,0.0031280000694096,0.0029349999967962,0.0029480000957846,767026,34580254.489333965,-5.724335224596777,,
2024-06-18,0.0029490001033991,0.0030739998910576,0.0027930000796914,0.0029269999358803,825584,34333921.09373881,-0.7123527551552211,,
2024-06-19,0.0029269999358803,0.0029430000577121,0.0028119999915361,0.0028150000143796,724373,33020153.90837914,-3.826440859385105,,
2024-06-20,0.0028150000143796,0.0028890001121908,0.0027870000340044,0.0028860000893473,694698,33852989.926484086,2.5222051369455434,,
2024-06-21,0.0028860000893473,0.0029670000076293,0.0028780000284314,0.0029639999847859,1151584,34767934.34533379,2.702698995974062,,
2024-06-22,0.0029639999847859,0.0029710000380873,0.0029579999390989,0.0029670000076293,1111003,34803124.83041881,0.10121534611331473,,
2024-06-23,0.0029670000076293,0.0029810001142323,0.0029670000076293,0.0029740000609308,798232,34885235.96228387,0.23593034322548778,,
2024-06-24,0.0029740000609308,0.0030199999455362,0.0029609999619424,0.003000000026077,1146796,35190217.43523377,0.8742422533126071,,
2024-06-25,0.0030010000336915,0.0030119998846203,0.003000000026077,0.0030090000946074,1050807,35295788.89048884,0.3000022817389425,,
2024-06-26,0.0030090000946074,0.0030690000858157,0.0030060000717639,0.0030650000553578,909597,35952672.48316867,1.8610820534954664,,
2024-06-27,0.0030650000553578,0.0030700000934302,0.0030539999715983,0.0030670000705868,1010661,35976132.80655869,0.06525335050171499,,
2024-06-28,0.0030670000705868,0.003082999959588,0.0030620000325143,0.00307899992913,1068866,36116892.01577848,0.39125719814228077,,
2024-06-29,0.00307899992913,0.0031250000465661,0.00307899992913,0.0031079999171197,500813,36457063.97381341,0.9418638732445084,,
2024-06-30,0.0031079999171197,0.0031079999171197,0.0030879999976605,0.0030910000205039,628615,36257653.95611857,-0.5469722351715611,,
2024-07-01,0.0030910000205039,0.0030950000509619,0.003080999944359,0.0030910000205039,1032801,36257653.95611857,0.0,,
2024-07-02,0.0030900000128895,0.0031089999247342,0.003000000026077,0.003002000041306,795425,35213677.75862378,-2.8793263865262153,,
2024-07-03,0.003002000041306,0.0030119998846203,0.0029849999118596,0.0030060000717639,386978,35260598.405403815,0.13324551641775706,,
2024-07-04,0.0030060000717639,0.0030209999531507,0.002991999965161,0.0029990000184625,819800,35178487.27353876,-0.2328693657446368,,
2024-07-05,0.002998000010848,0.003000000026077,0.0028359999414533,0.0028659999370574,980568,33618386.69258393,-4.434814290974409,,
2024-07-06,0.0028659999370574,0.0028699999675154,0.0028510000556707,0.002864999929443,915953,33606656.53088893,-0.03489210175722235,,
2024-07-07,0.002864999929443,0.0028719999827444,0.0028599998913705,0.0028679999522864,1182865,33641847.01597395,0.10471284178994456,,
2024-07-08,0.0028679999522864,0.0028699999675154,0.0028560000937432,0.0028619999065995,1057549,33571466.0458039,-0.20920661738912383,,
2024-07-09,0.0028619999065995,0.0028909998945891,0.002860999898985,0.0028860000893473,1120579,33852989.926484086,0.8385808361648817,,
2024-07-10,0.0028860000893473,0.0028919999022036,0.0028790000360459,0.0028800000436604,883767,33782608.95631404,-0.20790178451647323,,
2024-07-11,0.0028800000436604,0.0028820000588893,0.0028669999446719,0.0028719999827444,967539,33688767.66275398,-0.277779888705576,,
2024-07-12,0.0028719999827444,0.0028739999979734,0.0028009999077767,0.0028089999686926,657352,32949772.93820909,-2.1935938172116143,,
2024-07-13,0.0028089999686926,0.0028109999839216,0.0026950000319629,0.0026970000471919,441297,31636005.752849422,-3.987181301138587,,
2024-07-14,0.0026970000471919,0.0026970000471919,0.0026680000592023,0.0026799999177455,215765,31436593.0040343,-0.630334784906672,,
2024-07-15,0.0026799999177455,0.0026990000624209,0.0026300000026822,0.0026350000407546,472576,30908741.189999547,-1.6790999392550465,,
2024-07-16,0.0026350000407546,0.0026569999754428,0.0026209999341517,0.0026449998840689,483505,31026040.075829323,0.3795006891702535,,
2024-07-17,0.0026440001092851,0.0027290000580251,0.0026440001092851,0.0027260000351816,470935,31976177.710884355,3.062387699922864,,
2024-07-18,0.0027260000351816,0.0027989998925477,0.0027250000275671,0.0027979998849332,452084,32820741.15956401,2.6412270294341234,,
2024-07-19,0.0027989998925477,0.0029259999282658,0.0027900000568479,0.0029200001154094,526750,34251812.69299405,4.3602657431529135,,
2024-07-20,0.0029200001154094,0.0029269999358803,0.0029140000697225,0.0029160000849515,494632,34204892.04621402,-0.13698733903437788,,
2024-07-21,0.0029160000849515,0.0029219998978078,0.0028939999174326,0.0028969999402761,527273,33982018.97400887,-0.6515824458803499,,
2024-07-22,0.0028969999402761,0.0030420001130551,0.0028959999326616,0.0030410001054406,537068,35671151.333608784,4.970665106426475,,
2024-07-23,0.0030410001054406,0.0031830000225454,0.0030360000673681,0.0031789999920874,532599,37289899.99191835,4.53797704248371,,
2024-07-24,0.0031789999920874,0.0034209999721497,0.0031769999768584,0.0033660000190138,535104,39483423.842163,5.882353802826268,,
2024-07-25,0.0033660000190138,0.0039079999551177,0.0033650000113993,0.003878999967128,786396,45500950.36265685,15.240640083671275,,
2024-07-26,0.003878999967128,0.0040609999559819,0.0038660001009702,0.0040440000593662,562960,47436413.38673163,4.253676041156718,,
2024-07-27,0.0040440000593662,0.0041240002028644,0.0038060001097619,0.0039019999094307,641613,45770741.350521736,-3.5113785324166202,,
2024-07-28,0.0039019999094307,0.0039059999398887,0.0037370000500231,0.0037479999009519,401142,43964310.10509205,-3.9466943119757403,,
2024-07-29,0.0037479999009519,0.0037579999770969,0.0036849998869001,0.0036899999249726,538388,43283966.1890222,-1.5474913957326808,,
2024-07-30,0.0036899999249726,0.0036959999706596,0.003567999927327,0.0035769999958574,544297,41958468.84196752,-3.0623287645741404,,
2024-07-31,0.0035769999958574,0.0035880000796169,0.0035429999697953,0.0035510000307112,178786,41653487.36901762,-0.7268651153567562,,
2024-08-01,0.0035510000307112,0.0035570000763982,0.0034519999753683,0.0034600000362843,435542,40586050.84813283,-2.5626582269748455,,
2024-08-02,0.0034600000362843,0.0034680000972002,0.0034050000831484,0.0034189999569207,361561,40105116.9497578,-1.184973379584997,,
2024-08-03,0.0034189999569207,0.0034219999797642,0.0033929999917745,0.0034080001059919,297395,39976087.90223302,-0.32172714441057737,,
2024-08-04,0.0034080001059919,0.0034099998883903,0.0033160001039505,0.0033219999168068,262549,38967299.45870295,-2.523479651127225,,
2024-08-05,0.0033219999168068,0.0033229999244213,0.0032130000181496,0.0032299999147653,545514,37888132.77612314,-2.7694161452578636,,
2024-08-06,0.0032299999147653,0.0032389999832957,0.0032259998843073,0.0032339999452233,332511,37935053.42290317,0.12383995552800453,,
2024-08-07,0.0032339999452233,0.0032389999832957,0.0032259998843073,0.0032309999223798,448140,37899862.93781816,-0.09276508640424508,,
2024-08-08,0.0032309999223798,0.0032440000213682,0.0032279998995363,0.0032339999452233,461525,37935053.42290317,0.09285121991862155,,
