asset,fast_hma,slow_hma,trendcont_combination,hma_ratio,total_return,sharpe_ratio,sortino_ratio,omega_ratio,calmar_ratio,max_drawdown,win_rate,profit_factor,volatility,num_trades
aave,42,74,Fast=42_Slow=74,1.7619047619047619,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,75,Fast=42_Slow=75,1.7857142857142858,-0.009504263081086872,-4.582575694955838,0.0,0.0,-21.0,0.009504263081086872,0.0,0.0,0.043554004993854825,1
xmr,42,75,Fast=42_Slow=75,1.7857142857142858,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,75,Fast=42_Slow=75,1.7857142857142858,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,76,Fast=42_Slow=76,1.8095238095238095,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,76,Fast=42_Slow=76,1.8095238095238095,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,76,Fast=42_Slow=76,1.8095238095238095,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,77,Fast=42_Slow=77,1.8333333333333333,-0.009504263081086872,-4.582575694955838,0.0,0.0,-21.0,0.009504263081086872,0.0,0.0,0.043554004993854825,1
xmr,42,77,Fast=42_Slow=77,1.8333333333333333,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,77,Fast=42_Slow=77,1.8333333333333333,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,78,Fast=42_Slow=78,1.8571428571428572,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,78,Fast=42_Slow=78,1.8571428571428572,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,78,Fast=42_Slow=78,1.8571428571428572,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,79,Fast=42_Slow=79,1.880952380952381,-0.009504263081086872,-4.582575694955838,0.0,0.0,-21.0,0.009504263081086872,0.0,0.0,0.043554004993854825,1
xmr,42,79,Fast=42_Slow=79,1.880952380952381,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,79,Fast=42_Slow=79,1.880952380952381,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,80,Fast=42_Slow=80,1.9047619047619047,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,80,Fast=42_Slow=80,1.9047619047619047,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,80,Fast=42_Slow=80,1.9047619047619047,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,81,Fast=42_Slow=81,1.9285714285714286,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,81,Fast=42_Slow=81,1.9285714285714286,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,81,Fast=42_Slow=81,1.9285714285714286,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,82,Fast=42_Slow=82,1.9523809523809523,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,82,Fast=42_Slow=82,1.9523809523809523,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,82,Fast=42_Slow=82,1.9523809523809523,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,83,Fast=42_Slow=83,1.9761904761904763,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,83,Fast=42_Slow=83,1.9761904761904763,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,83,Fast=42_Slow=83,1.9761904761904763,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,84,Fast=42_Slow=84,2.0,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,84,Fast=42_Slow=84,2.0,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,84,Fast=42_Slow=84,2.0,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,85,Fast=42_Slow=85,2.0238095238095237,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,85,Fast=42_Slow=85,2.0238095238095237,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,85,Fast=42_Slow=85,2.0238095238095237,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,86,Fast=42_Slow=86,2.0476190476190474,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,86,Fast=42_Slow=86,2.0476190476190474,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,86,Fast=42_Slow=86,2.0476190476190474,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,87,Fast=42_Slow=87,2.0714285714285716,-0.08109407765827126,-5.2024168994208955,-2.4373459187755873,0.0,-21.17788823750935,0.08109407765827126,0.0,0.0,0.3301160492466385,2
xmr,42,87,Fast=42_Slow=87,2.0714285714285716,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,87,Fast=42_Slow=87,2.0714285714285716,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,88,Fast=42_Slow=88,2.0952380952380953,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,88,Fast=42_Slow=88,2.0952380952380953,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,88,Fast=42_Slow=88,2.0952380952380953,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,89,Fast=42_Slow=89,2.119047619047619,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,89,Fast=42_Slow=89,2.119047619047619,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,89,Fast=42_Slow=89,2.119047619047619,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,90,Fast=42_Slow=90,2.142857142857143,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,90,Fast=42_Slow=90,2.142857142857143,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,90,Fast=42_Slow=90,2.142857142857143,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,91,Fast=42_Slow=91,2.1666666666666665,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,91,Fast=42_Slow=91,2.1666666666666665,0.04005284594983327,2.258287894145419,3.710590917390872,1.5365603544453812,12.463480154889877,0.07205274489631609,0.5,1.5365603544453812,0.3976587566397995,8
aave,42,91,Fast=42_Slow=91,2.1666666666666665,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,92,Fast=42_Slow=92,2.1904761904761907,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,92,Fast=42_Slow=92,2.1904761904761907,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,92,Fast=42_Slow=92,2.1904761904761907,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,93,Fast=42_Slow=93,2.2142857142857144,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,93,Fast=42_Slow=93,2.2142857142857144,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,93,Fast=42_Slow=93,2.2142857142857144,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,94,Fast=42_Slow=94,2.238095238095238,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,94,Fast=42_Slow=94,2.238095238095238,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,94,Fast=42_Slow=94,2.238095238095238,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,95,Fast=42_Slow=95,2.261904761904762,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,95,Fast=42_Slow=95,2.261904761904762,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,95,Fast=42_Slow=95,2.261904761904762,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,96,Fast=42_Slow=96,2.2857142857142856,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,96,Fast=42_Slow=96,2.2857142857142856,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,96,Fast=42_Slow=96,2.2857142857142856,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,97,Fast=42_Slow=97,2.3095238095238093,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,97,Fast=42_Slow=97,2.3095238095238093,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,97,Fast=42_Slow=97,2.3095238095238093,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,98,Fast=42_Slow=98,2.3333333333333335,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,98,Fast=42_Slow=98,2.3333333333333335,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,98,Fast=42_Slow=98,2.3333333333333335,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,99,Fast=42_Slow=99,2.357142857142857,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,99,Fast=42_Slow=99,2.357142857142857,0.04300630308521569,2.412877142536492,4.862573609401292,1.593165059333274,13.28878140650497,0.07205274489631609,0.5714285714285714,1.593165059333274,0.396826328115183,7
aave,42,99,Fast=42_Slow=99,2.357142857142857,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,100,Fast=42_Slow=100,2.380952380952381,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,100,Fast=42_Slow=100,2.380952380952381,-0.03228308726675133,-2.1212743813203914,-3.279704723878248,0.5999225094765426,-8.963006558756444,0.07205274489631609,0.4,0.5999225094765426,0.3044439846014172,5
aave,42,100,Fast=42_Slow=100,2.380952380952381,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,101,Fast=42_Slow=101,2.4047619047619047,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,101,Fast=42_Slow=101,2.4047619047619047,-0.03228308726675133,-2.1212743813203914,-3.279704723878248,0.5999225094765426,-8.963006558756444,0.07205274489631609,0.4,0.5999225094765426,0.3044439846014172,5
aave,42,101,Fast=42_Slow=101,2.4047619047619047,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,102,Fast=42_Slow=102,2.4285714285714284,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,102,Fast=42_Slow=102,2.4285714285714284,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,42,102,Fast=42_Slow=102,2.4285714285714284,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,103,Fast=42_Slow=103,2.4523809523809526,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,103,Fast=42_Slow=103,2.4523809523809526,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,42,103,Fast=42_Slow=103,2.4523809523809526,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,104,Fast=42_Slow=104,2.4761904761904763,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,104,Fast=42_Slow=104,2.4761904761904763,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,42,104,Fast=42_Slow=104,2.4761904761904763,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,105,Fast=42_Slow=105,2.5,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,105,Fast=42_Slow=105,2.5,0.007591874820950695,0.7661724876596688,2.941865328369341,1.23655328680445,5.013301122113182,0.03695282486249593,0.5,1.23655328680445,0.2417936448152556,4
aave,42,105,Fast=42_Slow=105,2.5,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,106,Fast=42_Slow=106,2.5238095238095237,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,106,Fast=42_Slow=106,2.5238095238095237,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,42,106,Fast=42_Slow=106,2.5238095238095237,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,107,Fast=42_Slow=107,2.5476190476190474,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,107,Fast=42_Slow=107,2.5476190476190474,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,42,107,Fast=42_Slow=107,2.5476190476190474,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,108,Fast=42_Slow=108,2.5714285714285716,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,108,Fast=42_Slow=108,2.5714285714285716,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,42,108,Fast=42_Slow=108,2.5714285714285716,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,109,Fast=42_Slow=109,2.5952380952380953,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,109,Fast=42_Slow=109,2.5952380952380953,0.004321133571767222,0.4839636719353858,1.8558292961266827,1.149225906268827,3.1625618627075203,0.03695282486249593,0.3333333333333333,1.149225906268827,0.24147596484275513,3
aave,42,109,Fast=42_Slow=109,2.5952380952380953,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,110,Fast=42_Slow=110,2.619047619047619,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,110,Fast=42_Slow=110,2.619047619047619,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,42,110,Fast=42_Slow=110,2.619047619047619,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,111,Fast=42_Slow=111,2.642857142857143,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,111,Fast=42_Slow=111,2.642857142857143,0.020486992265434267,1.9761664081209003,0.0,1.9979032384216748,20.955968006855247,0.021451324368086975,0.5,1.9979032384216748,0.2274774357640042,2
aave,42,111,Fast=42_Slow=111,2.642857142857143,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,112,Fast=42_Slow=112,2.6666666666666665,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,112,Fast=42_Slow=112,2.6666666666666665,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,42,112,Fast=42_Slow=112,2.6666666666666665,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,113,Fast=42_Slow=113,2.6904761904761907,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,113,Fast=42_Slow=113,2.6904761904761907,0.04285767042343491,4.58257569495584,5.0,10.0,0.0,0.0,1.0,10.0,0.19639851882486062,1
aave,42,113,Fast=42_Slow=113,2.6904761904761907,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,114,Fast=42_Slow=114,2.7142857142857144,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,114,Fast=42_Slow=114,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,114,Fast=42_Slow=114,2.7142857142857144,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,115,Fast=42_Slow=115,2.738095238095238,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,115,Fast=42_Slow=115,2.738095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,115,Fast=42_Slow=115,2.738095238095238,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,116,Fast=42_Slow=116,2.761904761904762,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,116,Fast=42_Slow=116,2.761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,116,Fast=42_Slow=116,2.761904761904762,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,117,Fast=42_Slow=117,2.7857142857142856,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,117,Fast=42_Slow=117,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,117,Fast=42_Slow=117,2.7857142857142856,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,118,Fast=42_Slow=118,2.8095238095238093,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
xmr,42,118,Fast=42_Slow=118,2.8095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aave,42,118,Fast=42_Slow=118,2.8095238095238093,-0.12632980517271541,-3.8785285531964044,-2.0628228475382406,0.23591273620028502,-18.955827000618967,0.13702118115793852,0.3333333333333333,0.23591273620028502,0.6696740193674234,3
uni,42,119,Fast=42_Slow=119,2.8333333333333335,-0.09649477832300923,-6.249525999107285,-3.7961453528691425,0.0,-21.44528060002085,0.09649477832300923,0.0,0.0,0.3311223279764482,3
