time,memes_market_cap,symbols_count,memes_index
2020-12-06,513983325.57175374,2,513983325.57175374
2020-12-07,507004820.8525995,1,507004820.8525995
2020-12-08,482276567.3713399,2,482276567.3713399
2020-12-09,479090731.33190334,1,479090731.33190334
2020-12-10,471050234.1702175,1,471050234.1702175
2020-12-11,467105857.33042943,2,467105857.33042943
2020-12-12,479849272.1322549,2,479849272.1322549
2020-12-13,493958025.0526732,2,493958025.0526732
2020-12-14,490165321.0509159,2,490165321.0509159
2020-12-15,486372652.37119824,1,486372652.37119824
2020-12-16,518231118.73168224,1,518231118.73168224
2020-12-17,565867127.773358,1,565867127.773358
2020-12-18,585285630.9741969,1,585285630.9741969
2020-12-19,595753388.0529283,2,595753388.0529283
2020-12-20,701644906.6971209,2,701644906.6971209
2020-12-21,726221416.6962706,1,726221416.6962706
2020-12-22,683895157.9350156,1,683895157.9350156
2020-12-23,571632002.5339895,1,571632002.5339895
2020-12-24,693300993.2152945,1,693300993.2152945
2020-12-25,695121491.136138,1,695121491.136138
2020-12-26,681771314.3381107,2,681771314.3381107
2020-12-27,689963484.3378272,2,689963484.3378272
2020-12-28,696638572.7368408,1,696638572.7368408
2020-12-29,680557649.0575483,2,680557649.0575483
2020-12-30,703313661.1358546,1,703313661.1358546
2020-12-31,710292165.8550088,1,710292165.8550088
2021-01-01,862454355.4222841,1,862454355.4222841
2021-01-02,1610369791.7543292,2,1610369791.7543292
2021-01-03,1482329093.6721115,2,1482329093.6721115
2021-01-04,1481722261.0318303,1,1481722261.0318303
2021-01-05,1504933503.5564663,2,1504933503.5564663
2021-01-06,1587613779.676023,1,1587613779.676023
2021-01-07,1477929662.996192,1,1477929662.996192
2021-01-08,1493707170.355344,1,1493707170.355344
2021-01-09,1546501186.1953304,2,1546501186.1953304
2021-01-10,1495831013.9522488,2,1495831013.9522488
2021-01-11,1340331386.151585,2,1340331386.151585
2021-01-12,1223213534.3062704,2,1223213534.3062704
2021-01-13,1307107616.9945478,1,1307107616.9945478
2021-01-14,1425590736.3143766,2,1425590736.3143766
2021-01-15,1421342907.832409,2,1421342907.832409
2021-01-16,1405565400.4732566,2,1405565400.4732566
2021-01-17,1375527396.7115765,2,1375527396.7115765
2021-01-18,1391304904.0707283,2,1391304904.0707283
2021-01-19,1380230314.3517158,2,1380230314.3517158
2021-01-20,1374465474.9131238,1,1374465474.9131238
2021-01-21,1238839439.4714708,1,1238839439.4714708
2021-01-22,1293150466.2680812,2,1293150466.2680812
2021-01-23,1301494379.7499075,1,1301494379.7499075
2021-01-24,1323947046.1521523,1,1323947046.1521523
2021-01-25,1271759862.9524472,2,1271759862.9524472
2021-01-26,1252341359.751608,2,1252341359.751608
2021-01-27,1135071835.0682623,2,1135071835.0682623
2021-01-28,5170781508.439639,2,5170781508.439639
2021-01-29,7154805778.650048,2,7154805778.650048
2021-01-30,4274496621.864116,2,4274496621.864116
2021-01-31,5642893629.086269,2,5642893629.086269
2021-02-01,5290782062.580567,2,5290782062.580567
2021-02-02,4781805035.647054,2,4781805035.647054
2021-02-03,5631363950.209085,2,5631363950.209085
2021-02-04,8084314575.670768,2,8084314575.670768
2021-02-05,7120368202.92429,2,7120368202.92429
2021-02-06,8737564897.203821,2,8737564897.203821
2021-02-07,11951781206.439655,2,11951781206.439655
2021-02-08,11958304198.136164,2,11958304198.136164
2021-02-09,10630109606.07836,2,10630109606.07836
2021-02-10,11058834393.894234,2,11058834393.894234
2021-02-11,10570336802.942902,2,10570336802.942902
2021-02-12,10629958145.172567,2,10629958145.172567
2021-02-13,10080930446.556814,2,10080930446.556814
2021-02-14,9487300902.10079,2,9487300902.10079
2021-02-15,8585251176.086675,2,8585251176.086675
2021-02-16,8119359125.324965,2,8119359125.324965
2021-02-17,7490685031.214745,2,7490685031.214745
2021-02-18,9032786504.15784,2,9032786504.15784
2021-02-19,8364972764.410669,2,8364972764.410669
2021-02-20,8250433845.320431,2,8250433845.320431
2021-02-21,8492558232.046558,2,8492558232.046558
2021-02-22,8150458909.59694,2,8150458909.59694
2021-02-23,7189698302.245819,2,7189698302.245819
2021-02-24,8579789541.035986,2,8579789541.035986
2021-02-25,7610685585.355672,2,7610685585.355672
2021-02-26,7658169709.62708,2,7658169709.62708
2021-02-27,7597941958.62161,2,7597941958.62161
2021-02-28,7289825264.027738,2,7289825264.027738
2021-03-01,7676222945.353405,2,7676222945.353405
2021-03-02,7625097542.663993,2,7625097542.663993
2021-03-03,7675161023.554953,2,7675161023.554953
2021-03-04,7592632349.629348,2,7592632349.629348
2021-03-05,7526033067.833162,2,7526033067.833162
2021-03-06,7734629774.573556,2,7734629774.573556
2021-03-07,7907272601.07236,2,7907272601.07236
2021-03-08,9398097210.42025,2,9398097210.42025
2021-03-09,8798703109.101952,2,8798703109.101952
2021-03-10,8496198945.311929,2,8496198945.311929
2021-03-11,8483152396.766278,2,8483152396.766278
2021-03-12,8396830983.516876,2,8396830983.516876
2021-03-13,9471371509.971369,2,9471371509.971369
2021-03-14,8888816696.522516,2,8888816696.522516
2021-03-15,8660649319.2347,2,8660649319.2347
2021-03-16,8891092566.177849,2,8891092566.177849
2021-03-17,8746363758.55566,2,8746363758.55566
2021-03-18,8705403191.133394,2,8705403191.133394
2021-03-19,8848766024.840277,2,8848766024.840277
2021-03-20,8944796760.334179,2,8944796760.334179
2021-03-21,8682798781.24904,2,8682798781.24904
2021-03-22,8338120667.332504,2,8338120667.332504
2021-03-23,8124820195.223021,2,8124820195.223021
2021-03-24,7843555597.707314,2,7843555597.707314
2021-03-25,7805021795.693539,2,7805021795.693539
2021-03-26,8184896485.322699,2,8184896485.322699
2021-03-27,8249371923.521978,2,8249371923.521978
2021-03-28,8146362683.308924,2,8146362683.308924
2021-03-29,8200066877.465252,2,8200066877.465252
2021-03-30,8177007519.710884,2,8177007519.710884
2021-03-31,8140142613.424003,2,8140142613.424003
2021-04-01,9403710306.376734,2,9403710306.376734
2021-04-02,8748032654.282555,2,8748032654.282555
2021-04-03,8465857595.874186,2,8465857595.874186
2021-04-04,8708588956.528751,2,8708588956.528751
2021-04-05,9056301374.934853,2,9056301374.934853
2021-04-06,9778729769.731009,2,9778729769.731009
2021-04-07,8954961030.44869,2,8954961030.44869
2021-04-08,9324519423.904913,2,9324519423.904913
2021-04-09,9357895077.832216,2,9357895077.832216
2021-04-10,9685733903.879305,2,9685733903.879305
2021-04-11,11324776008.056328,2,11324776008.056328
2021-04-12,10735849663.81676,2,10735849663.81676
2021-04-13,14176261532.801931,2,14176261532.801931
2021-04-14,18434980506.018738,2,18434980506.018738
2021-04-15,27642078732.402275,2,27642078732.402275
2021-04-16,56094287149.62889,2,56094287149.62889
2021-04-17,44289527349.09339,2,44289527349.09339
2021-04-18,49796795084.02617,2,49796795084.02617
2021-04-19,64149974936.247665,2,64149974936.247665
2021-04-20,49648878815.55072,2,49648878815.55072
2021-04-21,47151917719.855835,2,47151917719.855835
2021-04-22,40769010745.827934,2,40769010745.827934
2021-04-23,38289802224.658325,2,38289802224.658325
2021-04-24,41582297825.16805,2,41582297825.16805
2021-04-25,38684543254.31318,2,38684543254.31318
2021-04-26,41652385794.17118,2,41652385794.17118
2021-04-27,41882072866.89063,2,41882072866.89063
2021-04-28,49694073732.455956,2,49694073732.455956
2021-04-29,46885518332.060555,2,46885518332.060555
2021-04-30,52388860856.00092,2,52388860856.00092
2021-05-01,60797373544.45341,2,60797373544.45341
2021-05-02,58227303512.97666,2,58227303512.97666
2021-05-03,68188534631.74625,2,68188534631.74625
2021-05-04,83302646614.44019,2,83302646614.44019
2021-05-05,100946024608.46808,2,100946024608.46808
2021-05-06,89290524670.17038,2,89290524670.17038
2021-05-07,105653207296.5701,2,105653207296.5701
2021-05-08,105980185216.54922,2,105980185216.54922
2021-05-09,95911543448.85648,2,95911543448.85648
2021-05-10,88886279396.9856,2,88886279396.9856
2021-05-11,93396620246.8715,2,93396620246.8715
2021-05-12,69070657818.66844,2,69070657818.66844
2021-05-13,86767324603.18904,2,86767324603.18904
2021-05-14,96091507811.24504,2,96091507811.24504
2021-05-15,86490837872.48344,2,86490837872.48344
2021-05-16,88719599745.2295,2,88719599745.2295
2021-05-17,83444561189.52995,2,83444561189.52995
2021-05-18,81657905738.68907,2,81657905738.68907
2021-05-19,55840301428.23701,2,55840301428.23701
2021-05-20,66604685652.775055,2,66604685652.775055
2021-05-21,59234730808.48215,2,59234730808.48215
2021-05-22,56654040428.71562,2,56654040428.71562
2021-05-23,51450490240.277115,2,51450490240.277115
2021-05-24,62031040435.898636,2,62031040435.898636
2021-05-25,57839648681.801025,2,57839648681.801025
2021-05-26,59550161122.57588,2,59550161122.57588
2021-05-27,55813296174.79514,2,55813296174.79514
2021-05-28,51925941847.83543,2,51925941847.83543
2021-05-29,50697874217.55955,2,50697874217.55955
2021-05-30,50563462836.41555,2,50563462836.41555
2021-05-31,54730866117.5762,2,54730866117.5762
2021-06-01,61446484437.70535,2,61446484437.70535
2021-06-02,69532010135.46983,2,69532010135.46983
2021-06-03,66569641668.27348,2,66569641668.27348
2021-06-04,62394046470.4524,2,62394046470.4524
2021-06-05,61175822128.579185,2,61175822128.579185
2021-06-06,61708936799.50787,2,61708936799.50787
2021-06-07,54936568702.66418,2,54936568702.66418
2021-06-08,53837130669.88017,2,53837130669.88017
2021-06-09,56210437160.457924,2,56210437160.457924
2021-06-10,53634448850.60258,2,53634448850.60258
2021-06-11,51984470770.75542,2,51984470770.75542
2021-06-12,50880800016.95691,3,50880800016.95691
2021-06-13,53335740817.052155,3,53335740817.052155
2021-06-14,54504340826.6147,3,54504340826.6147
2021-06-15,53942416344.90119,3,53942416344.90119
2021-06-16,51403465019.94415,3,51403465019.94415
2021-06-17,51211552749.25162,3,51211552749.25162
2021-06-18,48646475003.928894,3,48646475003.928894
2021-06-19,48307879900.018135,3,48307879900.018135
2021-06-20,47328461343.62279,3,47328461343.62279
2021-06-21,30644149084.928955,3,30644149084.928955
2021-06-22,32516212662.363407,3,32516212662.363407
2021-06-23,39347139346.527885,3,39347139346.527885
2021-06-24,43990589365.953995,3,43990589365.953995
2021-06-25,40405903072.06402,3,40405903072.06402
2021-06-26,41260165186.84251,3,41260165186.84251
2021-06-27,44832882950.46986,3,44832882950.46986
2021-06-28,43680970767.87096,3,43680970767.87096
2021-06-29,45167109106.597374,3,45167109106.597374
2021-06-30,43869405629.4252,3,43869405629.4252
2021-07-01,41813760721.25348,3,41813760721.25348
2021-07-02,41922229335.90669,3,41922229335.90669
2021-07-03,42685483201.661674,3,42685483201.661674
2021-07-04,42696406471.763054,3,42696406471.763054
2021-07-05,39851428704.576866,3,39851428704.576866
2021-07-06,40866668305.3609,3,40866668305.3609
2021-07-07,39304692674.906166,3,39304692674.906166
2021-07-08,36207882894.20725,3,36207882894.20725
2021-07-09,38068871740.63454,3,38068871740.63454
2021-07-10,37205285269.93512,4,37205285269.93512
2021-07-11,37498990572.3733,4,37498990572.3733
2021-07-12,36304922359.98354,4,36304922359.98354
2021-07-13,34485653772.34209,4,34485653772.34209
2021-07-14,34079229907.44635,4,34079229907.44635
2021-07-15,32192603476.950417,4,32192603476.950417
2021-07-16,30289741341.597668,4,30289741341.597668
2021-07-17,32380263539.228077,4,32380263539.228077
2021-07-18,31789821455.625313,4,31789821455.625313
2021-07-19,29884213536.567932,4,29884213536.567932
2021-07-20,29475800501.11983,4,29475800501.11983
2021-07-21,33030614229.316113,4,33030614229.316113
2021-07-22,32595637615.40564,4,32595637615.40564
2021-07-23,33111156119.523945,4,33111156119.523945
2021-07-24,33498767183.553856,4,33498767183.553856
2021-07-25,33581446753.232624,4,33581446753.232624
2021-07-26,34575887066.62791,4,34575887066.62791
2021-07-27,34800413165.49772,4,34800413165.49772
2021-07-28,34723498152.68123,4,34723498152.68123
2021-07-29,34615768922.22134,4,34615768922.22134
2021-07-30,35262780688.38118,4,35262780688.38118
2021-07-31,35185865675.56469,4,35185865675.56469
2021-08-01,34597697766.159355,4,34597697766.159355
2021-08-02,34489799158.79628,4,34489799158.79628
2021-08-03,33303199670.176094,4,33303199670.176094
2021-08-04,34150616820.805565,4,34150616820.805565
2021-08-05,34072336399.226406,4,34072336399.226406
2021-08-06,34635775489.99785,4,34635775489.99785
2021-08-07,44257214783.78963,4,44257214783.78963
2021-08-08,40541225479.2533,4,40541225479.2533
2021-08-09,43744277901.23966,4,43744277901.23966
2021-08-10,43818747098.006744,4,43818747098.006744
2021-08-11,45013456994.69097,4,45013456994.69097
2021-08-12,44800326464.63731,4,44800326464.63731
2021-08-13,48281987862.92738,4,48281987862.92738
2021-08-14,49238497392.16889,4,49238497392.16889
2021-08-15,57159441010.46296,4,57159441010.46296
2021-08-16,54005622394.288414,4,54005622394.288414
2021-08-17,50189111080.25025,4,50189111080.25025
2021-08-18,50840998818.7838,4,50840998818.7838
2021-08-19,52874630491.709885,4,52874630491.709885
2021-08-20,54444339670.802216,4,54444339670.802216
2021-08-21,52821985393.588844,4,52821985393.588844
2021-08-22,52543758491.47851,4,52543758491.47851
2021-08-23,52991445280.45547,4,52991445280.45547
2021-08-24,47966606090.73544,4,47966606090.73544
2021-08-25,49094392344.16726,4,49094392344.16726
2021-08-26,44977337817.66956,4,44977337817.66956
2021-08-27,49733001329.09611,5,49733001329.09611
2021-08-28,48328831924.701836,5,48328831924.701836
2021-08-29,47907139069.33903,5,47907139069.33903
2021-08-30,45990607301.94356,5,45990607301.94356
2021-08-31,46980177072.584496,5,46980177072.584496
2021-09-01,49601256777.27115,5,49601256777.27115
2021-09-02,49940719769.773895,5,49940719769.773895
2021-09-03,49968313068.47298,5,49968313068.47298
2021-09-04,50479672139.067894,5,50479672139.067894
2021-09-05,53334935498.28379,5,53334935498.28379
2021-09-06,51759459636.131424,5,51759459636.131424
2021-09-07,42655317578.399994,5,42655317578.399994
2021-09-08,43756721304.53381,5,43756721304.53381
2021-09-09,43141917934.003235,5,43141917934.003235
2021-09-10,41319816340.01782,5,41319816340.01782
2021-09-11,41846028266.99432,5,41846028266.99432
2021-09-12,43402191486.38536,5,43402191486.38536
2021-09-13,41059197014.054054,5,41059197014.054054
2021-09-14,41785589950.86082,6,41785589950.86082
2021-09-15,43079951808.040054,6,43079951808.040054
2021-09-16,43937396980.05827,6,43937396980.05827
2021-09-17,42865010928.99892,6,42865010928.99892
2021-09-18,42997484255.444664,6,42997484255.444664
2021-09-19,41829559331.996506,6,41829559331.996506
2021-09-20,36900957175.152054,6,36900957175.152054
2021-09-21,36080583954.39986,6,36080583954.39986
2021-09-22,40381463989.63796,6,40381463989.63796
2021-09-23,40886508941.957344,6,40886508941.957344
2021-09-24,37943305133.78203,6,37943305133.78203
2021-09-25,37599532279.98642,6,37599532279.98642
2021-09-26,37079020966.24023,6,37079020966.24023
2021-09-27,36630409503.78827,6,36630409503.78827
2021-09-28,35829896889.02457,6,35829896889.02457
2021-09-29,36033986519.675674,6,36033986519.675674
2021-09-30,36850419489.36277,6,36850419489.36277
2021-10-01,40278865919.691864,6,40278865919.691864
2021-10-02,39592545930.67907,6,39592545930.67907
2021-10-03,40766113912.58705,6,40766113912.58705
2021-10-04,45758513730.330185,6,45758513730.330185
2021-10-05,49702020882.23443,6,49702020882.23443
2021-10-06,56711603597.08803,6,56711603597.08803
2021-10-07,52083072539.385216,6,52083072539.385216
2021-10-08,54511100077.74144,6,54511100077.74144
2021-10-09,54829061017.63939,6,54829061017.63939
2021-10-10,51587348167.99527,6,51587348167.99527
2021-10-11,54701356896.23724,6,54701356896.23724
2021-10-12,52861120465.060425,6,52861120465.060425
2021-10-13,53891275647.87627,6,53891275647.87627
2021-10-14,52571103561.2656,6,52571103561.2656
2021-10-15,51624665531.54414,6,51624665531.54414
2021-10-16,52815048245.348114,6,52815048245.348114
2021-10-17,54251714540.98353,6,54251714540.98353
2021-10-18,56351625000.64038,6,56351625000.64038
2021-10-19,55684967876.98494,6,55684967876.98494
2021-10-20,57454853317.03377,6,57454853317.03377
2021-10-21,54574907298.90827,6,54574907298.90827
2021-10-22,55373345753.90663,6,55373345753.90663
2021-10-23,59906582439.02991,6,59906582439.02991
2021-10-24,64915530328.30344,6,64915530328.30344
2021-10-25,66829705037.082794,6,66829705037.082794
2021-10-26,68897355779.01297,6,68897355779.01297
2021-10-27,85324767791.64618,6,85324767791.64618
2021-10-28,88733429525.55719,6,88733429525.55719
2021-10-29,91527135807.15485,6,91527135807.15485
2021-10-30,82290605797.59195,6,82290605797.59195
2021-10-31,85497057086.35071,6,85497057086.35071
2021-11-01,87110241680.75177,6,87110241680.75177
2021-11-02,85330926093.46904,6,85330926093.46904
2021-11-03,77367891344.3107,6,77367891344.3107
2021-11-04,73078231465.29468,6,73078231465.29468
2021-11-05,80020765759.42221,6,80020765759.42221
2021-11-06,78161070519.00967,6,78161070519.00967
2021-11-07,77557189473.38504,6,77557189473.38504
2021-11-08,78870611535.1795,6,78870611535.1795
2021-11-09,77560085823.91147,6,77560085823.91147
2021-11-10,71514534931.62439,6,71514534931.62439
2021-11-11,76398449384.65872,6,76398449384.65872
2021-11-12,73221087077.73227,6,73221087077.73227
2021-11-13,73712235965.44495,6,73712235965.44495
2021-11-14,74393421480.06862,6,74393421480.06862
2021-11-15,73205164761.50124,6,73205164761.50124
2021-11-16,67302155686.79643,6,67302155686.79643
2021-11-17,67433257683.10716,6,67433257683.10716
2021-11-18,61049768358.12268,6,61049768358.12268
2021-11-19,67603197189.17764,6,67603197189.17764
2021-11-20,67221516082.06633,6,67221516082.06633
2021-11-21,63767324064.81349,6,63767324064.81349
2021-11-22,61970363020.0453,6,61970363020.0453
2021-11-23,62455292416.707306,6,62455292416.707306
2021-11-24,60413184790.877304,6,60413184790.877304
2021-11-25,59512332032.15617,6,59512332032.15617
2021-11-26,55262755852.8006,6,55262755852.8006
2021-11-27,56643590978.26557,6,56643590978.26557
2021-11-28,57114075572.643234,6,57114075572.643234
2021-11-29,62485196562.71684,6,62485196562.71684
2021-11-30,63147797927.508194,6,63147797927.508194
2021-12-01,60701662928.36865,6,60701662928.36865
2021-12-02,59485451996.04231,6,59485451996.04231
2021-12-03,56782844156.87892,6,56782844156.87892
2021-12-04,51334909505.91423,6,51334909505.91423
2021-12-05,49394390800.34802,6,49394390800.34802
2021-12-06,51211824293.19748,6,51211824293.19748
2021-12-07,50443595549.61742,6,50443595549.61742
2021-12-08,51473872760.45477,6,51473872760.45477
2021-12-09,48490607885.70907,6,48490607885.70907
2021-12-10,46880104884.77295,6,46880104884.77295
2021-12-11,47744199326.411964,6,47744199326.411964
2021-12-12,50024421037.96316,6,50024421037.96316
2021-12-13,45432058939.09702,6,45432058939.09702
2021-12-14,49617391893.375946,6,49617391893.375946
2021-12-15,49817786977.08545,6,49817786977.08545
2021-12-16,48004274610.87874,6,48004274610.87874
2021-12-17,46071165316.09799,6,46071165316.09799
2021-12-18,46589780025.368,6,46589780025.368
2021-12-19,46039160157.35934,6,46039160157.35934
2021-12-20,45707605517.72606,6,45707605517.72606
2021-12-21,47571373454.49657,6,47571373454.49657
2021-12-22,48910043494.23079,6,48910043494.23079
2021-12-23,53145056726.81305,6,53145056726.81305
2021-12-24,51561631051.324,6,51561631051.324
2021-12-25,53476180096.20683,6,53476180096.20683
2021-12-26,53407752402.55864,6,53407752402.55864
2021-12-27,53515434764.656204,6,53515434764.656204
2021-12-28,49065009272.44165,6,49065009272.44165
2021-12-29,47377439750.123795,6,47377439750.123795
2021-12-30,47805083459.26217,6,47805083459.26217
2021-12-31,47147353169.838745,6,47147353169.838745
2022-01-01,48172292626.80284,6,48172292626.80284
2022-01-02,48361064430.38707,6,48361064430.38707
2022-01-03,46938181651.16409,6,46938181651.16409
2022-01-04,46148771689.56105,6,46148771689.56105
2022-01-05,43373789080.599556,6,43373789080.599556
2022-01-06,44056950651.44478,6,44056950651.44478
2022-01-07,41892733148.32142,6,41892733148.32142
2022-01-08,40765179926.88495,6,40765179926.88495
2022-01-09,40714172547.12229,6,40714172547.12229
2022-01-10,38852606011.83418,6,38852606011.83418
2022-01-11,41038744349.93412,6,41038744349.93412
2022-01-12,44742046773.19036,6,44742046773.19036
2022-01-13,45065960543.47951,6,45065960543.47951
2022-01-14,47391528768.07804,6,47391528768.07804
2022-01-15,47645890342.33581,6,47645890342.33581
2022-01-16,46460916353.472244,6,46460916353.472244
2022-01-17,44207004834.56771,6,44207004834.56771
2022-01-18,42671307862.568535,6,42671307862.568535
2022-01-19,41543515086.64879,6,41543515086.64879
2022-01-20,39835352456.642,6,39835352456.642
2022-01-21,35400584103.28651,6,35400584103.28651
2022-01-22,33252308834.50426,6,33252308834.50426
2022-01-23,35208057386.172,6,35208057386.172
2022-01-24,33952926616.962715,6,33952926616.962715
2022-01-25,34826748020.28993,6,34826748020.28993
2022-01-26,34936048294.70642,6,34936048294.70642
2022-01-27,34578223569.86804,6,34578223569.86804
2022-01-28,34748737208.70058,6,34748737208.70058
2022-01-29,35595232378.21557,6,35595232378.21557
2022-01-30,34403700846.295456,6,34403700846.295456
2022-01-31,34828826791.4833,6,34828826791.4833
2022-02-01,35563052513.60123,6,35563052513.60123
2022-02-02,34028307148.85786,6,34028307148.85786
2022-02-03,34062473307.36102,7,34062473307.36102
2022-02-04,36320748753.197136,7,36320748753.197136
2022-02-05,36863441769.258385,7,36863441769.258385
2022-02-06,40810268309.11247,7,40810268309.11247
2022-02-07,45688851282.146484,7,45688851282.146484
2022-02-08,43349982730.201996,7,43349982730.201996
2022-02-09,44679946088.576454,8,44679946088.576454
2022-02-10,42304569736.51587,8,42304569736.51587
2022-02-11,39951771388.072556,8,39951771388.072556
2022-02-12,39851353543.86685,8,39851353543.86685
2022-02-13,41109446704.033966,8,41109446704.033966
2022-02-14,40663214434.03136,8,40663214434.03136
2022-02-15,42233204621.422554,8,42233204621.422554
2022-02-16,41797822402.01265,8,41797822402.01265
2022-02-17,38336577087.70896,8,38336577087.70896
2022-02-18,38357480489.136314,8,38357480489.136314
2022-02-19,38784026738.97879,8,38784026738.97879
2022-02-20,36869245023.75747,8,36869245023.75747
2022-02-21,34382680205.487335,8,34382680205.487335
2022-02-22,35459542531.142204,8,35459542531.142204
2022-02-23,34865545360.772156,8,34865545360.772156
2022-02-24,33638989282.580482,8,33638989282.580482
2022-02-25,34847558473.66577,8,34847558473.66577
2022-02-26,34264049583.022293,8,34264049583.022293
2022-02-27,32939714464.490273,8,32939714464.490273
2022-02-28,36377855786.013054,8,36377855786.013054
2022-03-01,37037597204.050064,8,37037597204.050064
2022-03-02,36342423094.74444,8,36342423094.74444
2022-03-03,35178510840.58785,8,35178510840.58785
2022-03-04,33491654871.82914,8,33491654871.82914
2022-03-05,34449316581.27606,8,34449316581.27606
2022-03-06,33174904628.983154,8,33174904628.983154
2022-03-07,32002127657.251343,8,32002127657.251343
2022-03-08,31974822525.752563,8,31974822525.752563
2022-03-09,32993153129.594,7,32993153129.594
2022-03-10,31953329466.742218,8,31953329466.742218
2022-03-11,31137046416.36727,8,31137046416.36727
2022-03-12,31066885696.826096,8,31066885696.826096
2022-03-13,30484646042.21708,8,30484646042.21708
2022-03-14,30859684552.61193,8,30859684552.61193
2022-03-15,30665633587.65862,8,30665633587.65862
2022-03-16,31926956317.507057,8,31926956317.507057
2022-03-17,31310706741.726227,8,31310706741.726227
2022-03-18,31734600352.25969,8,31734600352.25969
2022-03-19,33599045981.19706,8,33599045981.19706
2022-03-20,32296657420.280212,8,32296657420.280212
2022-03-21,32341120159.85047,8,32341120159.85047
2022-03-22,32847506062.552406,8,32847506062.552406
2022-03-23,34545063063.33369,8,34545063063.33369
2022-03-24,36207928926.41615,8,36207928926.41615
2022-03-25,34738034492.19392,8,34738034492.19392
2022-03-26,35483785681.79726,8,35483785681.79726
2022-03-27,38074343891.66757,8,38074343891.66757
2022-03-28,37832081623.9086,8,37832081623.9086
2022-03-29,38701858336.9097,8,38701858336.9097
2022-03-30,38564804112.326164,8,38564804112.326164
2022-03-31,37123253235.20183,8,37123253235.20183
2022-04-01,37768028363.4465,8,37768028363.4465
2022-04-02,37403018526.061325,8,37403018526.061325
2022-04-03,39263646715.97825,8,39263646715.97825
2022-04-04,38920305970.81363,8,38920305970.81363
2022-04-05,43200379739.31453,8,43200379739.31453
2022-04-06,36854430948.08053,8,36854430948.08053
2022-04-07,37922463710.932724,8,37922463710.932724
2022-04-08,36787570447.61534,8,36787570447.61534
2022-04-09,37663102450.60019,8,37663102450.60019
2022-04-10,38428058658.653496,8,38428058658.653496
2022-04-11,34250682127.236786,8,34250682127.236786
2022-04-12,37751320548.67497,8,37751320548.67497
2022-04-13,38091119068.23596,8,38091119068.23596
2022-04-14,38013784666.18326,8,38013784666.18326
2022-04-15,38384472088.71758,8,38384472088.71758
2022-04-16,38026063054.06445,8,38026063054.06445
2022-04-17,36729950150.87295,8,36729950150.87295
2022-04-18,36860646592.5671,8,36860646592.5671
2022-04-19,37259842207.352486,8,37259842207.352486
2022-04-20,36971658452.030075,8,36971658452.030075
2022-04-21,35668439433.55063,8,35668439433.55063
2022-04-22,35630865982.04524,8,35630865982.04524
2022-04-23,35267021101.24857,8,35267021101.24857
2022-04-24,34895390715.56781,8,34895390715.56781
2022-04-25,38862027246.74346,8,38862027246.74346
2022-04-26,35137492851.22151,8,35137492851.22151
2022-04-27,35438989311.9697,8,35438989311.9697
2022-04-28,35042288071.37901,8,35042288071.37901
2022-04-29,34033005568.818314,8,34033005568.818314
2022-04-30,31670695080.891823,8,31670695080.891823
2022-05-01,33651763093.403107,8,33651763093.403107
2022-05-02,32824399574.206196,8,32824399574.206196
2022-05-03,32036966257.219368,8,32036966257.219368
2022-05-04,34238783988.181023,8,34238783988.181023
2022-05-05,31876245845.398315,8,31876245845.398315
2022-05-06,31768919107.0783,8,31768919107.0783
2022-05-07,31082520428.917343,8,31082520428.917343
2022-05-08,29985912528.398872,8,29985912528.398872
2022-05-09,24582541633.703644,8,24582541633.703644
2022-05-10,26311845178.95378,8,26311845178.95378
2022-05-11,20181206041.959457,8,20181206041.959457
2022-05-12,19300930969.65662,8,19300930969.65662
2022-05-13,21377726078.06542,8,21377726078.06542
2022-05-14,21605532944.37864,8,21605532944.37864
2022-05-15,22097964958.946045,8,22097964958.946045
2022-05-16,20716944836.065533,8,20716944836.065533
2022-05-17,21696787901.430023,8,21696787901.430023
2022-05-18,20063943304.123573,8,20063943304.123573
2022-05-19,20535968793.861088,8,20535968793.861088
2022-05-20,20112592980.01486,8,20112592980.01486
2022-05-21,20205031494.192505,8,20205031494.192505
2022-05-22,20473702206.181347,8,20473702206.181347
2022-05-23,20015339014.91502,8,20015339014.91502
2022-05-24,20073234697.173565,8,20073234697.173565
2022-05-25,19965702895.552464,8,19965702895.552464
2022-05-26,18621138388.982075,8,18621138388.982075
2022-05-27,18484251299.26834,8,18484251299.26834
2022-05-28,19165738360.447556,8,19165738360.447556
2022-05-29,19896515771.32381,8,19896515771.32381
2022-05-30,20716536681.707855,8,20716536681.707855
2022-05-31,20403388487.24452,8,20403388487.24452
2022-06-01,19047083391.66157,8,19047083391.66157
2022-06-02,19313556960.686203,8,19313556960.686203
2022-06-03,18941310160.999084,8,18941310160.999084
2022-06-04,19153353798.663548,8,19153353798.663548
2022-06-05,19063110449.607395,8,19063110449.607395
2022-06-06,19271059816.82965,8,19271059816.82965
2022-06-07,18948843290.305508,8,18948843290.305508
2022-06-08,18789848724.667046,8,18789848724.667046
2022-06-09,18769317480.859077,8,18769317480.859077
2022-06-10,17564886015.089077,8,17564886015.089077
2022-06-11,16120205898.463905,8,16120205898.463905
2022-06-12,15253504137.060928,8,15253504137.060928
2022-06-13,13055755418.966831,8,13055755418.966831
2022-06-14,13320619570.918251,8,13320619570.918251
2022-06-15,15052841920.743206,8,15052841920.743206
2022-06-16,13232673291.70586,8,13232673291.70586
